Time,solar_323691,solar_323752
2020-07-05 03:00:00+00:00,0.0,0.0
2020-07-05 04:00:00+00:00,0.0,0.0
2020-07-05 05:00:00+00:00,0.0,0.0
2020-07-05 06:00:00+00:00,0.0,0.0
2020-07-05 07:00:00+00:00,0.0,0.0
2020-07-05 08:00:00+00:00,0.0,0.0
2020-07-05 09:00:00+00:00,0.0,0.0
2020-07-05 10:00:00+00:00,0.5349988721453878,0.536879929442984
2020-07-05 11:00:00+00:00,1.5586277877285732,1.2274608357488146
2020-07-05 12:00:00+00:00,6.977265432204766,5.517537262749623
2020-07-05 13:00:00+00:00,6.587611492916392,1.9574711595797019
2020-07-05 14:00:00+00:00,6.078285290421338,3.2794298462785596
2020-07-05 15:00:00+00:00,3.807509272698785,15.93970495496965
2020-07-05 16:00:00+00:00,22.103392710357788,17.532773131549543
2020-07-05 17:00:00+00:00,22.710961797496378,18.019441995502586
2020-07-05 18:00:00+00:00,21.810460236202854,17.383416895562014
2020-07-05 19:00:00+00:00,19.58799339294565,15.556386758903672
2020-07-05 20:00:00+00:00,16.02237226126216,12.802533838640198
2020-07-05 21:00:00+00:00,11.39833328516406,9.006578222636767
2020-07-05 22:00:00+00:00,6.068544742377194,4.8069733509893355
2020-07-05 23:00:00+00:00,1.3142195653506497,1.0338012553616727
2020-07-06 00:00:00+00:00,0.5430117994401017,0.4302748944107448
2020-07-06 01:00:00+00:00,0.0,0.0
2020-07-06 02:00:00+00:00,0.0,0.0
2020-07-06 03:00:00+00:00,0.0,0.0
2020-07-06 04:00:00+00:00,0.0,0.0
2020-07-06 05:00:00+00:00,0.0,0.0
2020-07-06 06:00:00+00:00,0.0,0.0
2020-07-06 07:00:00+00:00,0.0,0.0
2020-07-06 08:00:00+00:00,0.0,0.0
2020-07-06 09:00:00+00:00,0.0,0.0
2020-07-06 10:00:00+00:00,0.6690930146048711,0.5298928841533114
2020-07-06 11:00:00+00:00,1.5366640866042212,1.2061908397036132
2020-07-06 12:00:00+00:00,6.951422275182183,5.511786508374978
2020-07-06 13:00:00+00:00,12.340534373753755,9.807232629276827
2020-07-06 14:00:00+00:00,16.78422670268884,13.394518486464193
2020-07-06 15:00:00+00:00,19.988558629800096,15.962838595507103
2020-07-06 16:00:00+00:00,21.773242109991532,17.359546477390662
2020-07-06 17:00:00+00:00,22.24239772412245,17.761335594153085
2020-07-06 18:00:00+00:00,21.63384938621073,17.04318391336653
2020-07-06 19:00:00+00:00,19.52826829466712,15.365231677552028
2020-07-06 20:00:00+00:00,16.137065437729476,12.726568061988393
2020-07-06 21:00:00+00:00,11.570268886096681,9.142851105753659
2020-07-06 22:00:00+00:00,6.1661746515101825,4.892104112016648
2020-07-06 23:00:00+00:00,1.6384436883569395,0.9484488282310098
2020-07-07 00:00:00+00:00,0.16427121079480345,0.14389180605650526
2020-07-07 01:00:00+00:00,0.0,0.0
2020-07-07 02:00:00+00:00,0.0,0.0
2020-07-07 03:00:00+00:00,0.0,0.0
2020-07-07 04:00:00+00:00,0.0,0.0
2020-07-07 05:00:00+00:00,0.0,0.0
2020-07-07 06:00:00+00:00,0.0,0.0
2020-07-07 07:00:00+00:00,0.0,0.0
2020-07-07 08:00:00+00:00,0.0,0.0
2020-07-07 09:00:00+00:00,0.0,0.0
2020-07-07 10:00:00+00:00,0.07771688662028309,0.05771026889890066
2020-07-07 11:00:00+00:00,0.4752594745581617,0.3276936705396269
2020-07-07 12:00:00+00:00,0.7258670863649394,0.6270139215023003
2020-07-07 13:00:00+00:00,0.5903272265061053,0.4740314927856803
2020-07-07 14:00:00+00:00,0.7737683038113465,0.6507812811987249
2020-07-07 15:00:00+00:00,0.9898964864237585,0.7984866562263382
2020-07-07 16:00:00+00:00,1.2616471667990246,1.0394786185767324
2020-07-07 17:00:00+00:00,1.1381022737133724,0.9800698592378914
2020-07-07 18:00:00+00:00,1.284030984039425,0.666864620594213
2020-07-07 19:00:00+00:00,1.3074362520212788,0.8024576388036857
2020-07-07 20:00:00+00:00,0.4958058779650896,0.43174694451281337
2020-07-07 21:00:00+00:00,0.2487600364796443,0.2169125859437363
2020-07-07 22:00:00+00:00,0.12430371106829309,0.09866843159370674
2020-07-07 23:00:00+00:00,0.2211731320445817,0.1872450782260612
2020-07-08 00:00:00+00:00,0.07956298967788338,0.06903904119458869
2020-07-08 01:00:00+00:00,0.0,0.0
2020-07-08 02:00:00+00:00,0.0,0.0
2020-07-08 03:00:00+00:00,0.0,0.0
2020-07-08 04:00:00+00:00,0.0,0.0
2020-07-08 05:00:00+00:00,0.0,0.0
2020-07-08 06:00:00+00:00,0.0,0.0
2020-07-08 07:00:00+00:00,0.0,0.0
2020-07-08 08:00:00+00:00,0.0,0.0
2020-07-08 09:00:00+00:00,0.0,0.0
2020-07-08 10:00:00+00:00,0.6509818055494743,0.5168102555157152
2020-07-08 11:00:00+00:00,1.5415599457254274,1.2149028065388778
2020-07-08 12:00:00+00:00,6.8431235915216,5.414030460762216
2020-07-08 13:00:00+00:00,12.230228222631528,9.680095998365415
2020-07-08 14:00:00+00:00,5.119664401438796,4.06329229417139
2020-07-08 15:00:00+00:00,19.929082660012806,15.75163211530995
2020-07-08 16:00:00+00:00,21.799627239313754,17.225954892070643
2020-07-08 17:00:00+00:00,22.396371590160026,17.658649529885082
2020-07-08 18:00:00+00:00,21.530762795232008,17.002648512643546
2020-07-08 19:00:00+00:00,19.407386874796106,15.34251456847014
2020-07-08 20:00:00+00:00,0.38914560304376977,0.09635165326557711
2020-07-08 21:00:00+00:00,1.215560175866478,0.5593466101725246
2020-07-08 22:00:00+00:00,0.4886480164751146,1.2892344923046029
2020-07-08 23:00:00+00:00,1.2860065771291178,0.8509348319835801
2020-07-09 00:00:00+00:00,0.03941092310758544,0.09165803912304402
2020-07-09 01:00:00+00:00,0.0,0.0
2020-07-09 02:00:00+00:00,0.0,0.0
2020-07-09 03:00:00+00:00,0.0,0.0
2020-07-09 04:00:00+00:00,0.0,0.0
2020-07-09 05:00:00+00:00,0.0,0.0
2020-07-09 06:00:00+00:00,0.0,0.0
2020-07-09 07:00:00+00:00,0.0,0.0
2020-07-09 08:00:00+00:00,0.0,0.0
2020-07-09 09:00:00+00:00,0.0,0.0
2020-07-09 10:00:00+00:00,0.6431562366453271,0.5108159629131278
2020-07-09 11:00:00+00:00,1.514313797063336,1.1932942190558034
2020-07-09 12:00:00+00:00,6.823723036375305,5.400569704491079
2020-07-09 13:00:00+00:00,12.218122050102615,9.67460246866766
2020-07-09 14:00:00+00:00,16.639468320077736,13.175997698365148
2020-07-09 15:00:00+00:00,19.939552367026455,15.728273631768573
2020-07-09 16:00:00+00:00,21.84841977050664,17.22127260803792
2020-07-09 17:00:00+00:00,22.439671043457444,17.682515209327814
2020-07-09 18:00:00+00:00,21.610866509503524,17.01353490058599
2020-07-09 19:00:00+00:00,19.60983015714711,15.419359310324852
2020-07-09 20:00:00+00:00,16.131980117005202,12.728498514663796
2020-07-09 21:00:00+00:00,11.47836129895542,9.066269649674927
2020-07-09 22:00:00+00:00,6.102045376239605,4.825462486716898
2020-07-09 23:00:00+00:00,1.346289026656073,1.0614285323522985
2020-07-10 00:00:00+00:00,0.5321575576005695,0.42454048196844757
2020-07-10 01:00:00+00:00,0.0,0.0
2020-07-10 02:00:00+00:00,0.0,0.0
2020-07-10 03:00:00+00:00,0.0,0.0
2020-07-10 04:00:00+00:00,0.0,0.0
2020-07-10 05:00:00+00:00,0.0,0.0
2020-07-10 06:00:00+00:00,0.0,0.0
2020-07-10 07:00:00+00:00,0.0,0.0
2020-07-10 08:00:00+00:00,0.0,0.0
2020-07-10 09:00:00+00:00,0.0,0.0
2020-07-10 10:00:00+00:00,0.16325785437291251,0.2531819225869017
2020-07-10 11:00:00+00:00,1.349415624527671,0.546731574533218
2020-07-10 12:00:00+00:00,0.11098249920742598,0.17041027781199022
2020-07-10 13:00:00+00:00,2.9373797703680053,1.6889854598232117
2020-07-10 14:00:00+00:00,0.4334605159734788,0.2913697240910384
2020-07-10 15:00:00+00:00,1.9621135689966323,2.1490370153212
2020-07-10 16:00:00+00:00,1.8357523990372555,0.9286401810503124
2020-07-10 17:00:00+00:00,0.9071428557057885,1.4340713012561612
2020-07-10 18:00:00+00:00,0.9090045859573628,0.6821759829096332
2020-07-10 19:00:00+00:00,0.5170277150717756,0.2542120886612749
2020-07-10 20:00:00+00:00,0.1724029461386277,0.48793018094900414
2020-07-10 21:00:00+00:00,1.297450657887525,0.7395960155671646
2020-07-10 22:00:00+00:00,0.07383671785395951,0.039008933695444635
2020-07-10 23:00:00+00:00,1.507436744630135,1.1934442304709678
2020-07-11 00:00:00+00:00,0.0074204302562874865,0.003927764736228939
2020-07-11 01:00:00+00:00,0.0,0.0
2020-07-11 02:00:00+00:00,0.0,0.0
2020-07-11 03:00:00+00:00,0.0,0.0
2020-07-11 04:00:00+00:00,0.0,0.0
2020-07-11 05:00:00+00:00,0.0,0.0
2020-07-11 06:00:00+00:00,0.0,0.0
2020-07-11 07:00:00+00:00,0.0,0.0
2020-07-11 08:00:00+00:00,0.0,0.0
2020-07-11 09:00:00+00:00,0.0,0.0
2020-07-11 10:00:00+00:00,0.261725276389381,0.4929847919011302
2020-07-11 11:00:00+00:00,1.7780454139422965,1.1722399998071087
2020-07-11 12:00:00+00:00,3.2370719792939817,5.368745810451885
2020-07-11 13:00:00+00:00,5.252627776551639,4.164420829771235
2020-07-11 14:00:00+00:00,3.1688632861862387,2.2141376132024972
2020-07-11 15:00:00+00:00,3.405542766376271,15.780241012502968
2020-07-11 16:00:00+00:00,7.49202455167907,17.18851306654131
2020-07-11 17:00:00+00:00,22.26998914015281,17.621260079016576
2020-07-11 18:00:00+00:00,21.466864782783933,16.98577543058684
2020-07-11 19:00:00+00:00,4.100885184258943,15.331278083655247
2020-07-11 20:00:00+00:00,7.724862699415874,6.124841752733503
2020-07-11 21:00:00+00:00,4.784257357855081,3.8041733921617977
2020-07-11 22:00:00+00:00,2.8745930176010432,2.294877002281984
2020-07-11 23:00:00+00:00,1.273655475893994,1.016650167072672
2020-07-12 00:00:00+00:00,0.47647003509351754,0.39123879792971
2020-07-12 01:00:00+00:00,0.0,0.0
2020-07-12 02:00:00+00:00,0.0,0.0
2020-07-12 03:00:00+00:00,0.0,0.0
2020-07-12 04:00:00+00:00,0.0,0.0
2020-07-12 05:00:00+00:00,0.0,0.0
2020-07-12 06:00:00+00:00,0.0,0.0
2020-07-12 07:00:00+00:00,0.0,0.0
2020-07-12 08:00:00+00:00,0.0,0.0
2020-07-12 09:00:00+00:00,0.0,0.0
2020-07-12 10:00:00+00:00,0.6115650241567396,0.48447332324528025
2020-07-12 11:00:00+00:00,1.4308879493523574,1.1236517058058682
2020-07-12 12:00:00+00:00,6.9025968952521835,5.46676835794411
2020-07-12 13:00:00+00:00,12.429013693860629,9.852859148359173
2020-07-12 14:00:00+00:00,17.0514355606085,13.521160826481143
2020-07-12 15:00:00+00:00,20.389651762504787,16.164299614757415
2020-07-12 16:00:00+00:00,22.27658503150754,17.647882949309043
2020-07-12 17:00:00+00:00,22.724506437593828,18.021835965804918
2020-07-12 18:00:00+00:00,21.82514067375634,17.336995226305365
2020-07-12 19:00:00+00:00,19.651419646671563,15.566966348172446
2020-07-12 20:00:00+00:00,16.198075028087217,12.7549276397534
2020-07-12 21:00:00+00:00,11.512374536770947,9.066173164974897
2020-07-12 22:00:00+00:00,6.12004049611787,4.8478870742133235
2020-07-12 23:00:00+00:00,1.2966310569791473,1.027125174471493
2020-07-13 00:00:00+00:00,0.48991079060008963,0.40084413520218587
2020-07-13 01:00:00+00:00,0.0,0.0
2020-07-13 02:00:00+00:00,0.0,0.0
2020-07-13 03:00:00+00:00,0.0,0.0
2020-07-13 04:00:00+00:00,0.0,0.0
2020-07-13 05:00:00+00:00,0.0,0.0
2020-07-13 06:00:00+00:00,0.0,0.0
2020-07-13 07:00:00+00:00,0.0,0.0
2020-07-13 08:00:00+00:00,0.0,0.0
2020-07-13 09:00:00+00:00,0.0,0.0
2020-07-13 10:00:00+00:00,0.1321571338624329,0.24624754077774863
2020-07-13 11:00:00+00:00,1.4583531667429088,1.1453922190211736
2020-07-13 12:00:00+00:00,6.734315808225189,5.348881310955422
2020-07-13 13:00:00+00:00,12.179882840360088,9.684195440879613
2020-07-13 14:00:00+00:00,16.66679715912241,13.247241794658168
2020-07-13 15:00:00+00:00,19.925843212874,15.819895739860021
2020-07-13 16:00:00+00:00,21.822306974831307,17.27044915428078
2020-07-13 17:00:00+00:00,1.543409359486192,0.2497920502589519
2020-07-13 18:00:00+00:00,21.61377620243823,11.951438567725669
2020-07-13 19:00:00+00:00,19.442722457351824,15.400528807272392
2020-07-13 20:00:00+00:00,16.0374577627165,12.694481937546312
2020-07-13 21:00:00+00:00,11.41948988739074,9.034236442022577
2020-07-13 22:00:00+00:00,6.100865726526503,4.838111920689139
2020-07-13 23:00:00+00:00,1.356419156259956,1.063313328915811
2020-07-14 00:00:00+00:00,0.45580430291141455,0.37813185280400274
2020-07-14 01:00:00+00:00,0.0,0.0
2020-07-14 02:00:00+00:00,0.0,0.0
2020-07-14 03:00:00+00:00,0.0,0.0
2020-07-14 04:00:00+00:00,0.0,0.0
2020-07-14 05:00:00+00:00,0.0,0.0
2020-07-14 06:00:00+00:00,0.0,0.0
2020-07-14 07:00:00+00:00,0.0,0.0
2020-07-14 08:00:00+00:00,0.0,0.0
2020-07-14 09:00:00+00:00,0.0,0.0
2020-07-14 10:00:00+00:00,0.5874050891961133,0.4634705573028648
2020-07-14 11:00:00+00:00,1.4038015336850935,1.1022492565896758
2020-07-14 12:00:00+00:00,6.905912786400982,5.474313477814036
2020-07-14 13:00:00+00:00,12.469942808074517,9.91007973524728
2020-07-14 14:00:00+00:00,17.10141865042396,13.609141153793948
2020-07-14 15:00:00+00:00,20.47293392861883,16.29219557391359
2020-07-14 16:00:00+00:00,22.39872768454069,17.819045542412407
2020-07-14 17:00:00+00:00,22.939769015818968,18.263934701114252
2020-07-14 18:00:00+00:00,22.094543498336744,17.58621686851514
2020-07-14 19:00:00+00:00,19.939665925320515,15.84028403824345
2020-07-14 20:00:00+00:00,16.356134159660648,13.006442138446658
2020-07-14 21:00:00+00:00,11.59034295929393,9.215157643076855
2020-07-14 22:00:00+00:00,6.125103976676238,4.873561537907397
2020-07-14 23:00:00+00:00,1.2946270063719039,1.0341067922860676
2020-07-15 00:00:00+00:00,0.3358957303015877,0.29748941269983853
2020-07-15 01:00:00+00:00,0.0,0.0
2020-07-15 02:00:00+00:00,0.0,0.0
2020-07-15 03:00:00+00:00,0.0,0.0
2020-07-15 04:00:00+00:00,0.0,0.0
2020-07-15 05:00:00+00:00,0.0,0.0
2020-07-15 06:00:00+00:00,0.0,0.0
2020-07-15 07:00:00+00:00,0.0,0.0
2020-07-15 08:00:00+00:00,0.0,0.0
2020-07-15 09:00:00+00:00,0.0,0.0
2020-07-15 10:00:00+00:00,0.5746697050552241,0.14574917550085123
2020-07-15 11:00:00+00:00,0.9117858035682536,0.723390332881048
2020-07-15 12:00:00+00:00,6.878612354654933,5.451162924822991
2020-07-15 13:00:00+00:00,12.457253648964038,9.885289210616206
2020-07-15 14:00:00+00:00,17.147076397069156,13.622607785631606
2020-07-15 15:00:00+00:00,20.574376354808074,16.33765823986581
2020-07-15 16:00:00+00:00,8.315241127913545,17.96390215597939
2020-07-15 17:00:00+00:00,23.20850655167513,18.48566487792773
2020-07-15 18:00:00+00:00,22.377033908822845,17.830345833710584
2020-07-15 19:00:00+00:00,20.123927746978776,16.054500100862764
2020-07-15 20:00:00+00:00,16.54287480198407,13.19613028634747
2020-07-15 21:00:00+00:00,11.802715658241326,9.354396092078018
2020-07-15 22:00:00+00:00,6.265045089320828,4.95783337148164
2020-07-15 23:00:00+00:00,1.3138371067682522,1.0389929319552356
2020-07-16 00:00:00+00:00,0.42076109707253145,0.34496905636258174
2020-07-16 01:00:00+00:00,0.0,0.0
2020-07-16 02:00:00+00:00,0.0,0.0
2020-07-16 03:00:00+00:00,0.0,0.0
2020-07-16 04:00:00+00:00,0.0,0.0
2020-07-16 05:00:00+00:00,0.0,0.0
2020-07-16 06:00:00+00:00,0.0,0.0
2020-07-16 07:00:00+00:00,0.0,0.0
2020-07-16 08:00:00+00:00,0.0,0.0
2020-07-16 09:00:00+00:00,0.0,0.0
2020-07-16 10:00:00+00:00,0.5588786851923252,0.4432760967695792
2020-07-16 11:00:00+00:00,1.3883722198986659,1.0930122310522035
2020-07-16 12:00:00+00:00,6.984997447419562,5.5269157867139445
2020-07-16 13:00:00+00:00,12.635395959198632,10.014775458075489
2020-07-16 14:00:00+00:00,17.355199281956995,13.761364123010019
2020-07-16 15:00:00+00:00,20.759827789242674,16.437331496159363
2020-07-16 16:00:00+00:00,22.770179002949984,18.020529099738415
2020-07-16 17:00:00+00:00,23.3650104274268,18.488990128089405
2020-07-16 18:00:00+00:00,22.58983197871694,17.865743885070238
2020-07-16 19:00:00+00:00,20.333242551425727,16.072711718155627
2020-07-16 20:00:00+00:00,16.776758936110827,13.266494416749772
2020-07-16 21:00:00+00:00,11.95636954217643,9.457151783506966
2020-07-16 22:00:00+00:00,6.325535089106232,5.0204013846312945
2020-07-16 23:00:00+00:00,1.2696158237390134,1.0064849321749456
2020-07-17 00:00:00+00:00,0.3982048707644283,0.32750574408515687
2020-07-17 01:00:00+00:00,0.0,0.0
2020-07-17 02:00:00+00:00,0.0,0.0
2020-07-17 03:00:00+00:00,0.0,0.0
2020-07-17 04:00:00+00:00,0.0,0.0
2020-07-17 05:00:00+00:00,0.0,0.0
2020-07-17 06:00:00+00:00,0.0,0.0
2020-07-17 07:00:00+00:00,0.0,0.0
2020-07-17 08:00:00+00:00,0.0,0.0
2020-07-17 09:00:00+00:00,0.0,0.0
2020-07-17 10:00:00+00:00,0.562917457821563,0.4466854963783615
2020-07-17 11:00:00+00:00,1.4435197541305516,1.146295929570322
2020-07-17 12:00:00+00:00,1.5673389236467712,0.3517052162175053
2020-07-17 13:00:00+00:00,12.189035716124232,8.890731233520759
2020-07-17 14:00:00+00:00,8.170984730651064,6.465236825074992
2020-07-17 15:00:00+00:00,1.5164033938336376,0.6705637654797145
2020-07-17 16:00:00+00:00,1.2842776308683237,1.221958059791084
2020-07-17 17:00:00+00:00,1.6735845337732254,1.3090527889564438
2020-07-17 18:00:00+00:00,0.7144974349079913,0.7024684570632719
2020-07-17 19:00:00+00:00,0.8097591429005312,0.5064207569515924
2020-07-17 20:00:00+00:00,0.5157048913299739,0.3898043844832177
2020-07-17 21:00:00+00:00,1.8310099683659484,2.5371887592660736
2020-07-17 22:00:00+00:00,6.143220067316416,4.880097674078437
2020-07-17 23:00:00+00:00,1.3665621654133626,1.073431524954022
2020-07-18 00:00:00+00:00,0.35144983676415276,0.2900040420658195
2020-07-18 01:00:00+00:00,0.0,0.0
2020-07-18 02:00:00+00:00,0.0,0.0
2020-07-18 03:00:00+00:00,0.0,0.0
2020-07-18 04:00:00+00:00,0.0,0.0
2020-07-18 05:00:00+00:00,0.0,0.0
2020-07-18 06:00:00+00:00,0.0,0.0
2020-07-18 07:00:00+00:00,0.0,0.0
2020-07-18 08:00:00+00:00,0.0,0.0
2020-07-18 09:00:00+00:00,0.0,0.0
2020-07-18 10:00:00+00:00,0.5652550395719378,0.43404549484749233
2020-07-18 11:00:00+00:00,1.1123671077228805,1.0757183771103254
2020-07-18 12:00:00+00:00,6.805840108579444,5.406521013789037
2020-07-18 13:00:00+00:00,12.372703574747936,8.406860176193554
2020-07-18 14:00:00+00:00,16.90406512582286,13.47512628784572
2020-07-18 15:00:00+00:00,20.203939729158584,16.137892283483513
2020-07-18 16:00:00+00:00,22.058637808506322,17.71208436898221
2020-07-18 17:00:00+00:00,22.557375749075252,18.04951455768355
2020-07-18 18:00:00+00:00,21.73060222257898,17.36182724444951
2020-07-18 19:00:00+00:00,19.67929932313717,15.510865833191056
2020-07-18 20:00:00+00:00,16.238912080258444,12.814846829367779
2020-07-18 21:00:00+00:00,11.58129656445144,9.138017459956709
2020-07-18 22:00:00+00:00,6.149861906378352,4.853513180206666
2020-07-18 23:00:00+00:00,1.2540978058320236,0.9926171510413013
2020-07-19 00:00:00+00:00,0.33245760213077397,0.2742748316704745
2020-07-19 01:00:00+00:00,0.0,0.0
2020-07-19 02:00:00+00:00,0.0,0.0
2020-07-19 03:00:00+00:00,0.0,0.0
2020-07-19 04:00:00+00:00,0.0,0.0
2020-07-19 05:00:00+00:00,0.0,0.0
2020-07-19 06:00:00+00:00,0.0,0.0
2020-07-19 07:00:00+00:00,0.0,0.0
2020-07-19 08:00:00+00:00,0.0,0.0
2020-07-19 09:00:00+00:00,0.0,0.0
2020-07-19 10:00:00+00:00,0.5741053613188443,0.317219618544817
2020-07-19 11:00:00+00:00,1.9625835962132971,1.0550166772814353
2020-07-19 12:00:00+00:00,6.688277354148398,5.293326454489829
2020-07-19 13:00:00+00:00,12.068234573363785,9.548134501159032
2020-07-19 14:00:00+00:00,16.49847517684193,13.055627824709244
2020-07-19 15:00:00+00:00,19.710999158133713,15.575314562011718
2020-07-19 16:00:00+00:00,21.723892832480832,17.120744040080343
2020-07-19 17:00:00+00:00,22.400704753997893,17.639106816042688
2020-07-19 18:00:00+00:00,21.647796515457653,17.050591097072324
2020-07-19 19:00:00+00:00,19.5616457996345,15.420040098289792
2020-07-19 20:00:00+00:00,16.198734658231572,12.78260692623295
2020-07-19 21:00:00+00:00,11.614832252774928,9.170279555823234
2020-07-19 22:00:00+00:00,6.168374547562466,4.886131499052508
2020-07-19 23:00:00+00:00,1.263805617017023,1.0033728905629862
2020-07-20 00:00:00+00:00,0.2944834850436737,0.2447492900932225
2020-07-20 01:00:00+00:00,0.0,0.0
2020-07-20 02:00:00+00:00,0.0,0.0
2020-07-20 03:00:00+00:00,0.0,0.0
2020-07-20 04:00:00+00:00,0.0,0.0
2020-07-20 05:00:00+00:00,0.0,0.0
2020-07-20 06:00:00+00:00,0.0,0.0
2020-07-20 07:00:00+00:00,0.0,0.0
2020-07-20 08:00:00+00:00,0.0,0.0
2020-07-20 09:00:00+00:00,0.0,0.0
2020-07-20 10:00:00+00:00,0.2015959009195574,0.1597414962954971
2020-07-20 11:00:00+00:00,1.0577677215063204,1.0808556466856418
2020-07-20 12:00:00+00:00,3.419312970751829,2.7084467454261216
2020-07-20 13:00:00+00:00,11.759916366799812,9.328977624130635
2020-07-20 14:00:00+00:00,16.1187420593284,12.845607131248695
2020-07-20 15:00:00+00:00,19.21456871385209,15.334520471956187
2020-07-20 16:00:00+00:00,21.02080591672581,16.72252023552331
2020-07-20 17:00:00+00:00,21.573485027757503,17.228672130129905
2020-07-20 18:00:00+00:00,20.9283282301019,16.688977975765745
2020-07-20 19:00:00+00:00,18.907945447510624,15.048133505529158
2020-07-20 20:00:00+00:00,15.596098602993537,12.42043069664093
2020-07-20 21:00:00+00:00,2.4933332050063,8.88484073024357
2020-07-20 22:00:00+00:00,5.962405360408746,4.74482272271787
2020-07-20 23:00:00+00:00,1.3542131076981752,1.0548587445184276
2020-07-21 00:00:00+00:00,0.2571070936165976,0.21628886454837
2020-07-21 01:00:00+00:00,0.0,0.0
2020-07-21 02:00:00+00:00,0.0,0.0
2020-07-21 03:00:00+00:00,0.0,0.0
2020-07-21 04:00:00+00:00,0.0,0.0
2020-07-21 05:00:00+00:00,0.0,0.0
2020-07-21 06:00:00+00:00,0.0,0.0
2020-07-21 07:00:00+00:00,0.0,0.0
2020-07-21 08:00:00+00:00,0.0,0.0
2020-07-21 09:00:00+00:00,0.0,0.0
2020-07-21 10:00:00+00:00,0.563590134955776,0.44588980033114345
2020-07-21 11:00:00+00:00,1.3319574848531108,1.047214397154092
2020-07-21 12:00:00+00:00,6.668386527701428,5.293209956734453
2020-07-21 13:00:00+00:00,12.10509999025532,9.642867614232854
2020-07-21 14:00:00+00:00,16.673058171100276,13.29603324557779
2020-07-21 15:00:00+00:00,19.980647193014992,15.927204475326212
2020-07-21 16:00:00+00:00,21.86202749284957,17.456051061410747
2020-07-21 17:00:00+00:00,21.962021214923784,17.753913020421486
2020-07-21 18:00:00+00:00,21.311931682311155,16.95570425812238
2020-07-21 19:00:00+00:00,19.214360064029144,15.245056212683382
2020-07-21 20:00:00+00:00,15.804968137464067,12.509982682479345
